 9895,  9526,  9690,  9688,  9436
 9896, 11164,  9442,  9530, 11176
 9897, 10950,  9657,  9729, 10998
 9898,  9617,  9627, 11165,  9707
 9899,  9730,  9799,  9795, 10986
 9900, 11178, 11172,  9619,  7978
 9901,  9713,  9621,  9633,  9779
 9902, 11010, 10980,  9621,  9711
 9903,  9450,  9623, 11150,  9535
 9904,  9719,  9638,  9631,  9708
 9905,  9625,  9710,  9542,  9445
 9906,  9718,  9649,  9632,  7958
 9907,  9706, 11150,  9623,  9781
 9908,  9617,  9707, 11173,  9702
 9909,  9628,  9452,  9540,  9715
 9910,  9631,  9628, 11053,  9708
 9911,  9637, 10939,  9792, 10977
 9912,  9629,  9460,  9543,  9712
 9913,  9630, 11010,  9711,  9783
 9914, 11053,  9628,  9715,  9777
 9915,  9714,  9718,  9635, 10881
 9916,  9625,  9696,  9780,  9710
 9917,  9621,  9713, 11021,  9711
 9918,  7969,  9722,  9791,  9723
 9919,  9642,  9716, 11073,  9550
 9920,  7958,  9548,  9635,  9718
 9921, 10817,  7972,  9725,  9555
 9922, 10977,  9553, 10995,  9637
 9923,  9455,  9649,  9721, 10994
 9924,  9913,  9792,  9790,  9850
 9925,  9717,  7957,  9638, 10976
 9926,  9290,  9374, 10934,  9639
 9927,  9620,  9720,  9789,  9709
 9928,  9793,  9641,  9556, 10268
 9929,  9634,  7969,  9723,  9642
 9930,  9642,  9723,  9782,  9716
 9931,  9644,  9551,  9724,  7971
 9932,  9646, 10241, 10257, 10238
 9933,  9721,  9714, 10939,  9637
 9934,  7970, 10973,  9455, 11006
 9935,  9768, 10929, 10930,  9764
 9936,  9652,  9562,  9689,  9757
 9937,  9659,  9730, 10986,  9653
 9938,  7977,  9654,  9653, 10986
 9939,  9727,  9654,  7977, 10964
 9940,  9760,  9651,  9650, 11032
 9941,  9668,  9569,  9656,  9734
 9942,  9590, 10919,  9678,  9662
 9943,  9732,  9660,  9733,  9801
 9944,  9973,  9915,  9994, 10032
 9945,  9677, 10851, 10812,  9591
 9946,  9666,  9731,  9658,  9576
 9947,  9664,  9733,  9660, 10923
 9948, 10958,  9767,  9700,  9691
 9949,  9732,  9803,  9736,  9661
 9950,  9728,  9658,  9731,  9797
 9951, 10915, 10913, 10953,  9663
 9952,  9591,  9504,  9682,  9677
 9953,  9575,  9665,  9592, 10889
 9954,  9740,  9861,  9739,  9667
 9955,  9729,  9657,  9662,  9737
 9956,  9669,  9673, 10912,  9583
 9957,  9880, 10916,  9735,  9940
 9958, 10979,  9580, 10904, 10943
 9959,  9584,  9671,  9490, 10802
 9960, 10879,  9746, 10935,  9675
 9961,  9584,  9672,  9743,  9671
 9962, 10979,  9743,  9805,  9740
 9963, 10947, 10946,  7966, 10996
 9964, 10879,  9587, 10954,  9746
 9965,  9594,  9586,  9681,  9679
 9966,  9494, 10906,  9588,  9409
 9967,  9673,  9669, 10969,  9744
 9968, 10931,  9735,  9663,  9670
 9969, 10924,  9674,  9589, 10874
 9970,  9748,  9674, 10924,  9676
 9971, 10952, 10931,  9745,  9810
 9972,  9665,  9575,  9727,  9742
 9973,  9807,  9742,  9798,  9862
 9974,  9813, 10900,  9741,  9812
 9975, 10852, 10851,  9741, 10900
 9976,  9656,  9728,  9800,  9734
 9977, 10917, 10918,  9593, 10870
 9978,  9668,  9734,  9815,  9749
 9979, 11179, 11180,  9771,  9615
 9980,  9596,  9754,  9755,  9682
 9981,  9596, 10826, 10873,  9754
 9982, 10991,  9684,  9604, 10992
 9983,  9684, 10945,  9598,  9601
 9984,  9687,  9603,  9605,  9686
 9985,  9759,  9762,  9686,  9693
 9986, 11033,  9655,  9756,  9758
 9987,  9693,  9602,  9613,  9703
 9988,  9694,  9774,  9690,  9615
 9989,  9691,  9764,  9765, 10958
 9990,  9608, 10938, 10971,  9606
 9991,  9616,  9610,  9699,  9769
 9992,  9618,  9698,  9766, 11131
 9993,  9701,  7978,  9619, 11167
 9994, 11166, 11151,  9895,  9771
 9995,  9607,  9609,  9695,  9697
 9996,  9563,  9761,  9768,  9695
 9997, 10004,  9836,  9696,  9622
 9998,  9705, 10004,  9622,  9520
 9999,  9691, 10938,  9697,  9764
10000,  9610, 11047,  9704,  9699
10001,  9820,  9883,  9888, 11026
10002,  9619,  9702,  9772,  9832
10003,  9835, 11173,  9707, 11165
10004,  9844,  9692,  9616,  9769
10005,  9781,  9623,  9709,  9789
10006, 11142,  9839,  9781,  9841
10007,  9775,  9835, 11165,  9706
10008, 11173,  9776,  9772,  9702
10009,  9638,  9719,  9785, 10976
10010,  9720,  9620,  9640,  9786
10011,  9911,  9842,  9904,  9968
10012,  9629,  9712,  7956,  9715
10013,  9633,  9710, 10981,  9779
10014,  9838,  9713,  9779,  9902
10015,  9790,  9626,  9547,  9717
10016,  7956, 11039,  9777,  9715
10017,  9852,  9786,  9716,  9782
10018,  9640, 11073,  9716,  9786
10019,  9790,  9792, 10939,  9626
10020,  9913,  9624, 10977,  9792
10021,  9791,  9722,  9843,  9851
10022, 10994,  9721,  9637, 10995
10023,  9722,  7969,  9624,  9913
10024,  9850,  9843,  9722,  9913
10025,  9648,  9725, 10891,  7973
10026, 11114,  9759,  9693,  9703
10027,  7977, 10986,  9795, 11012
10028,  9834,  9766,  9831,  9893
10029,  9831,  9774,  9886,  9893
10030,  9566,  9726,  9730,  9659
10031, 11066,  9796,  9726, 11034
10032,  9662,  9678, 10920,  9737
10033,  9800,  9728,  9797,  9856
10034,  9813,  9733,  9664, 10900
10035,  9752,  9681,  9749,  9816
10036,  9732,  9801, 10967,  9803
10037,  9677,  9682,  9755,  9751
10038, 10875,  9745, 10931,  9670
10039,  9740,  9805, 10987,  9861
10040, 10961, 10917,  9679,  9750
10041,  9729,  9737,  9802,  9855
10042,  9744,  9819,  9808,  9746
10043,  9762,  9824, 11080,  9821
10044,  9731,  9666,  9738,  9804
10045,  9812,  9741,  9751,  9872
10046,  9671,  9743, 10979, 10943
10047, 10969,  9739,  9819,  9744
10048,  9753, 10873, 10826,  9595
10049,  9753,  9680,  9742,  9807
10050, 10989,  9735, 10931, 10952
10051, 10947, 10949,  9743,  9672
10052,  9681,  9752,  9750,  9679
10053,  9673,  9744,  9746, 10954
10054,  9733,  9813,  9874,  9860
10055,  9675, 10935,  9809,  9747
10056,  9748,  9810,  9745,  9674
10057, 10906,  9748,  9676,  9588
10058,  9811,  9748, 10906,  9747
10059,  9916, 11035,  9857,  9914
10060, 10962,  9814, 10920, 10918
10061,  9751,  9741, 10851,  9677
10062,  9817,  9750,  9752,  9871
10063,  9815,  9734,  9800,  9877
10064,  9727, 10964,  9798,  9742
10065,  9818,  9873,  9754, 10873
10066,  9685,  9756, 10992,  9604
10067, 11001, 10956,  9822,  9882
10068,  9687,  9686,  9762,  9758
10069,  9759, 11114,  9770,  9828
10070,  9651,  9760, 11034,  9726
10071, 11005,  9763, 11032,  9650
10072, 10929,  9768,  9761,  9652
10073,  9758,  9762,  9821, 11033
10074,  9821, 11032,  9763, 11033
10075, 11019, 10998,  9729,  9855
10076,  9914,  9857,  9881,  9943
10077,  9704, 11022,  9767, 11003
10078,  9820, 11002, 10958,  9765
10079, 10930,  9757, 10957,  9827
10080,  9830,  9769, 11060,  9892
10081,  9770, 11131,  9825, 11115
10082,  9857,  9799,  9796,  9881
10083,  9694,  9615,  9771,  9895
10084,  9930, 10966,  9812,  9872
10085,  9826,  9701, 11167, 11152
10086, 11027,  9699,  9704, 11003
10087,  9829, 11027, 11003, 11002
10088,  9698,  9688,  9831,  9766
10089,  9938,  9885,  9945,  9990
10090,  9706,  9781,  9839,  9775
10091,  9776, 11173,  9835, 11175
10092,  9832,  9772,  9837,  9901
10093,  7956,  9712,  9788,  9846
10094, 11039,  9847, 11078,  9787
10095,  9710,  9780,  9840, 10981
10096,  9778,  9836, 10004,  9705
10097,  9713,  9838,  9784, 11021
10098,  9902,  9840,  9890,  9955
10099,  9841,  9781,  9789, 11129
10100,  9720,  9845, 11129,  9789
10101, 11021,  9842,  9783,  9711
10102,  9783,  9842,  9849,  9788
10103,  9904,  9784,  9903,  9959
10104,  9719,  9787,  9848,  9785
10105,  9912,  9848,  9908,  9970
10106,  9719,  9708, 11053,  9787
10107,  9788,  9849,  9906,  9846
10108,  9845,  9720,  9786,  9852
10109, 10976,  9850,  9790,  9717
10110,  9724,  9643,  9541,  9544
10111, 10268,  9854, 10869,  9793
10112,  7973, 10891,  9793, 10843
10113,  9726,  9796,  9799,  9730
10114,  9926, 10978,  9934,  9998
10115,  9885, 11012,  9878,  9945
10116,  9883,  9939, 11000,  9987
10117,  9884, 11106, 11066, 11065
10118,  9815,  9876,  9816,  9749
10119,  9737, 10920,  9814,  9802
10120,  9864,  9923,  9993, 11052
10121,  9797,  9731,  9804,  9858
10122, 10987,  9805,  9806,  9863
10123,  9833,  9886,  9774,  9694
10124,  9803,  7966, 10946,  9736
10125,  9804,  9738, 10990,  9879
10126,  9797,  9858,  9915,  9856
10127,  9802,  9864, 11052,  9855
10128,  9806,  9805,  9743, 10949
10129,  9751,  9755, 10922,  9872
10130,  9859,  9917, 10967,  9801
10131,  9988,  9863,  9806,  9937
10132,  9753,  9807,  9818, 10873
10133,  9808, 10974, 10935,  9746
10134, 10952,  9810,  9865, 10989
10135,  9809, 10935, 10974,  9866
10136,  9811,  9747,  9809, 10936
10137, 10951,  9811, 10936,  9868
10138,  9809,  9866,  9867, 10936
10139,  9748,  9811, 10951,  9810
10140,  9874,  9813,  9812, 10966
10141,  9862,  9798,  9938,  9919
10142,  9876, 11009, 11008,  9816
10143,  9870, 10988,  9817,  9871
10144,  9877,  9800,  9856,  9933
10145, 10962,  9817, 10988,  9814
10146, 10922,  9873,  9928, 10965
10147,  9754,  9873, 10922,  9755
10148,  9807,  9862,  9869,  9818
10149,  9765,  9827,  9883,  9820
10150,  9760, 11032,  9823, 11065
10151,  9759,  9828,  9824,  9762
10152, 11080,  9824, 11087,  9823
10153, 10916,  9880,  9738,  9666
10154, 11000,  9939, 11001,  9882
10155, 11106,  9881,  9796, 11066
10156, 11131,  9770, 11114,  9703
10157, 11166,  9701,  9826, 11151
10158,  9832, 11152, 11167,  9619
10159,  9827,  9765,  9764, 10930
10160,  9770, 11115,  9887,  9828
10161,  9773, 11060, 11027,  9829
10162, 11060,  9769,  9699, 11027
10163,  9772,  9776,  9899,  9837
10164, 10009, 11149,  9833,  9952
10165, 10964,  9885,  9938,  9798
10166,  9775,  9839,  9900, 11174
10167,  9780,  9696,  9836,  9897
10168,  9896,  9844,  9891,  9960
10169,  9901,  9894, 11152,  9832
10170,  9840,  9902,  9779, 10981
10171,  9838,  9956,  9903,  9784
10172,  9841,  9905,  9961, 11142
10173,  9890,  9840,  9780,  9897
10174, 11129,  9845,  9905,  9841
10175,  9907, 11142,  9961, 10013
10176,  9966,  9909,  9967, 11072
10177,  9778,  9692,  9844,  9896
10178,  9769,  9830,  9891,  9844
10179,  9962,  9905,  9845,  9852
10180, 11039,  7956,  9846,  9847
10181, 10005,  9970,  9969, 10062
10182, 11039,  9787, 11053,  9777
10183, 11078,  9847,  9910,  9969
10184, 10018, 10062,  9969,  9910
10185,  9912,  9843,  9785,  9848
10186,  9852,  9782,  9909,  9962
10187,  9909,  9782,  9851,  9967
10188, 10811,  9854, 10282, 10776
10189, 10869, 10868, 10843,  9793
10190,  9887, 11115,  9898,  9953
10191,  9994, 10970,  9972, 10031
10192,  9877,  9933,  9934, 10978
10193,  9976, 11051, 10029, 10023
10194,  9801,  9733,  9860,  9859
10195, 10123, 10048,  9991, 10002
10196, 10967,  9944,  7966,  9803
10197,  9941,  9890,  9897, 10000
10198,  9863,  9974,  9920, 10987
10199,  9806, 10949, 10997,  9937
10200,  9802,  9814, 10988,  9864
10201, 11059, 11026,  9888,  9889
10202,  9929,  9866, 10974,  9808
10203,  9808,  9819,  9875,  9929
10204,  9989,  9917,  9971, 10037
10205,  9858, 10970,  9994,  9915
10206, 11008,  9871,  9752,  9816
10207,  9923,  9864, 10988,  9870
10208,  9889,  9947,  9773, 11059
10209,  9921,  9935,  9865, 11016
10210,  9873,  9818,  9869,  9927
10211, 10936,  9867,  9924,  9868
10212, 11016, 10951,  9868,  9921
10213,  9867,  9922,  9975,  9924
10214,  9870,  9871, 11008, 11009
10215, 11096, 10034, 11064,  9995
10216,  9875,  9819,  9739,  9861
10217,  9928,  9873,  9927,  9978
10218,  9862,  9919,  9925,  9869
10219,  9927,  9869,  9925,  9977
10220, 10987,  9920, 11049,  9861
10221,  9861, 11049,  9932,  9875
10222,  9917,  9859,  9918,  9971
10223,  9876,  9815,  9877, 10978
10224,  9933,  9856,  9915,  9973
10225,  9795, 11035,  9878, 11012
10226,  9858,  9804,  9879, 10970
10227,  9880,  9942, 10990,  9738
10228, 10972,  9936,  9882,  9822
10229, 11019, 11020, 10999, 10998
10230,  9827, 10957,  9939,  9883
10231, 11087,  9884, 11065,  9823
10232,  7977, 11012,  9885, 10964
10233,  9950,  9949,  9893,  9886
10234,  9894,  9946,  9826, 11152
10235,  9825,  9834,  9898, 11115
10236,  9855, 11052, 11045, 11019
10237, 11059,  9773,  9829, 11026
10238,  9890,  9941,  9999,  9955
10239,  9830,  9892, 11103,  9948
10240,  9895,  9952,  9833,  9694
10241,  9897,  9836,  9951, 10000
10242,  9778,  9896,  9951,  9836
10243,  9834,  9893,  9949,  9898
10244, 11035,  9916, 11062,  9878
10245,  9958, 11175, 11174,  9900
10246,  9900,  9907,  9964,  9958
10247, 10007, 11159,  9899,  9958
10248,  9902,  9955,  9956,  9838
10249, 11076,  9959,  9903,  9956
10250,  9842, 11021,  9784,  9904
10251,  9968,  9904,  9959, 10014
10252,  9961, 10010, 10056, 10013
10253,  9906,  9849,  9965,  9963
10254,  9846,  9906,  9910,  9847
10255,  9907,  9900,  9839, 11142
10256,  9848,  9787, 11078,  9908
10257,  9912,  9967,  9851,  9843
10258,  9962,  9909,  9966, 11097
10259, 10005,  7968, 11072,  9970
10260,  9785,  9843,  9850, 10976
10261,  9988,  9937, 11023, 10027
10262,  9948, 10006,  9891,  9830
10263,  9974,  9863,  9988, 10038
10264, 11011,  9866,  9929, 11013
10265,  9991, 10048, 10036,  9953
10266,  9922, 11011,  9980,  9975
10267,  9867,  9866, 11011,  9922
10268, 10965,  9930,  9872, 10922
10269, 10966,  9930, 11024,  9985
10270,  9870, 11009,  9992,  9923
10271, 10020,  9924,  9975, 10081
10272,  9921,  9868,  9924, 10020
10273,  9865,  9935, 10982, 10989
10274,  9998,  9934,  9986, 10035
10275, 11009,  9876, 10978,  9926
10276,  9976,  9925,  9919, 11051
10277,  9978,  9927,  9977, 10082
10278, 11007, 10965,  9928,  9981
10279,  9920,  9974,  9979,  9983
10280,  9931, 10966,  9985,  9982
10281,  9859,  9860,  9931,  9918
10282,  9920,  9983,  9932, 11049
10283,  9929,  9875,  9932,  9984
10284,  9928,  9978, 10022,  9981
10285,  9984,  9932,  9983, 10026
10286, 10076, 10032, 10067, 10114
10287, 10006,  9948,  9995, 10080
10288, 10105, 10114, 10067, 10065
10289,  9942,  9880,  9940,  9996
10290, 11019, 11045,  9987, 11020
10291, 10989, 10982,  9940,  9735
10292, 10063,  9935, 10039, 10106
10293,  9996,  9940, 10982,  9935
10294, 10990,  9942, 10030,  9972
10295,  9828,  9887,  9943, 11105
10296,  9943,  9887,  9953,  9914
10297, 10967,  9917,  9989,  9944
10298,  9946, 11136, 11151,  9826
10299,  9957,  9997,  9894,  9901
10300,  9773,  9947,  9892, 11060
10301, 10034, 11096, 10041,  9993
10302, 11103, 11096,  9995,  9948
10303, 11135, 10009,  9952,  9895
10304, 10000,  9951, 10001, 10045
10305,  9895, 11151, 11136, 11135
10306,  9977,  9925,  9976, 10021
10307,  9898,  9949,  9991,  9953
10308, 11137,  9957,  9901,  9837
10309, 10011,  9955,  9999, 11043
10310,  9957, 11137, 10003, 11123
10311,  9958,  9964, 10016, 10007
10312,  9899,  9776, 11175,  9958
10313,  9959, 11081, 11102, 10014
10314,  9933,  9973,  9986,  9934
10315,  9962, 11097, 11098,  9905
10316, 11118, 10005, 10062, 10058
10317, 11098, 11095, 11120, 10010
10318, 11120, 11119, 10100, 11127
10319,  9910,  9906,  9963, 10018
10320, 10015,  9911,  9968, 10057
10321, 10015, 10017,  9965,  9911
10322,  7968, 11095,  9966, 11072
10323,  9968, 10014, 11107, 10057
10324,  9908, 11078,  9969,  9970
10325,  9912,  9970, 11072,  9967
10326, 10027,  9989, 10037, 10074
10327, 10044,  9941, 10000, 10045
10328, 10093,  9999,  9941, 10044
10329, 10115, 11056, 10026, 10086
10330,  9921, 10020, 10039,  9935
10331, 10051, 10097, 10133, 10094
10332, 10082,  9977, 10021, 10110
10333, 10066, 10078, 11149, 10009
10334, 10021,  9976, 10023, 10087
10335, 10111, 10046, 10118, 10087
10336,  9979,  9974, 10019, 10117
10337,  9982,  9985, 10083, 11036
10338,  9971,  9918, 11055, 10040
10339, 10084,  9984, 10026, 11056
10340, 10090, 10125, 11123, 10003
10341,  9918,  9931, 10024, 11055
10342,  9984, 10084, 11013,  9929
10343, 10025,  9981, 10022, 10088
10344,  9985, 11024, 10025, 10083
10345, 11126, 11107, 10014, 11102
10346,  9979, 10086, 10026,  9983
10347, 10030,  9942,  9996, 10064
10348, 10097, 10051, 11043, 10054
10349, 10002,  9991,  9949,  9950
10350, 11062,  9916, 10036, 11063
10351,  9888,  9883,  9987, 11045
10352,  9944,  9989, 10027, 11023
10353,  9919,  9938,  9990, 11051
10354,  9990,  9945, 11063, 10075
10355,  9953, 10036,  9916,  9914
10356, 10034,  9993,  9923,  9992
10357, 10028, 10031,  9972, 10030
10358, 11103,  9892,  9947, 11096
10359,  9996,  9935, 10063, 10064
10360,  9946,  9894,  9997, 10047
10361, 10033,  9926,  9998, 10069
10362, 10080, 10049, 10069, 10127
10363, 10158, 11030, 10143, 10175
10364, 10001,  9951,  9896,  9960
10365, 10006, 11089,  9960,  9891
10366, 10023, 10029, 10123, 10112
10367, 10091, 10043, 11123, 10125
10368, 10056, 11127, 10168, 10099
10369,  9995, 11064, 10049, 10080
10370, 10007, 10016, 10059, 10050
10371, 10053, 11092, 10008, 10131
10372, 10008, 11071, 10051, 10094
10373, 11135, 11136, 10012, 11116
10374, 10073, 10047,  9997, 10043
10375, 10061, 10015, 10057, 10103
10376,  9961,  9905, 11098, 10010
10377,  7955, 11076, 10011, 11071
10378,  9956,  9955, 10011, 11076
10379, 10118, 10124, 10151, 10110
10380, 10016,  9964, 10055, 10096
10381,  9964,  9907, 10013, 10055
10382, 11117, 10157, 10141, 10100
10383, 11138, 10139, 10101, 10137
10384,  9963,  9965, 10017, 10060
10385, 10038,  9988, 10027, 10074
10386, 10084, 11079, 11031, 11013
10387, 10043, 10091, 10122, 10073
10388, 10087, 10023, 10112, 10111
10389, 10070, 10128, 10081,  9975
10390, 10129, 10156, 10072, 10040
10391, 10110, 10021, 10087, 10118
10392, 10116, 10107, 11036, 10083
10393, 10117, 10019, 10079, 10147
10394, 10053, 10131, 11132, 10132
10395, 10135, 10114, 10105, 11028
10396, 10032,  9994, 10031, 10067
10397, 10042, 10077,  9986,  9973
10398, 10042,  9973, 10032, 10076
10399,  9926, 10033,  9992, 11009
10400, 10069,  9998, 10035, 10127
10401,  9992, 10033, 11064, 10034
10402, 11082, 11088, 11074, 11083
10403, 10002,  9950, 11149, 10078
10404, 11116, 10066, 10009, 11135
10405,  9971, 10040, 10072, 10037
10406, 10019,  9974, 10038, 10079
10407,  9975,  9980, 10108, 10070
10408, 10122, 10091, 10150, 10171
10409, 10040, 10071, 11090, 10129
10410, 10153, 10172, 10128, 10070
10411,  9889,  9888, 11045, 10041
10412, 10065, 10067, 10031, 10028
10413, 10043,  9997,  9957, 11123
10414, 11088, 10001,  9960, 11089
10415, 10114, 10092, 10121, 10076
10416, 11116, 10012, 10085, 10046
10417, 10085, 10012, 10047, 10073
10418, 10047, 10012, 11136,  9946
10419, 11063, 10036, 10048, 10075
10420, 10069, 10049, 11064, 10033
10421, 10050, 10090, 10003,  9954
10422, 10024, 11036, 10107, 10071
10423, 10050, 10059, 10102, 10090
10424,  7955, 11071, 10008, 11092
10425, 10077, 10042, 10076, 10121
10426, 11126, 11093, 11121, 11122
10427, 11068, 11029, 10135, 10093
10428, 10065, 10028, 10089, 10130
10429, 10013, 10056, 10099, 10055
10430, 10016, 10096, 10134, 10059
10431, 11118, 11119,  7968, 10005
10432, 10057, 11107, 11130, 10103
10433, 11119, 11118, 10058, 10100
10434, 10062, 10018, 10104, 10058
10435, 10018,  9963, 10060, 10104
10436, 10061, 10101, 10017, 10015
10437, 10166, 10141, 10157, 10187
10438, 11084, 10146, 10159, 11094
10439, 10106, 10039, 10068, 10143
10440, 10030, 10064, 10089, 10028
10441, 10078, 10112, 10123, 10002
10442, 10114, 10135, 11029, 10092
10443, 10039, 10020, 10081, 10068
10444, 10077, 11017, 10035,  9986
10445, 11112, 10161, 11132, 10131
10446, 10071, 10040, 11055, 10024
10447, 10037, 10072, 10120, 10074
10448, 10119, 10082, 10110, 10151
10449, 10120, 10126, 11099, 10074
10450, 11099, 10079, 10038, 10074
10451, 10123, 10029, 10075, 10048
10452,  9990, 10075, 10029, 11051
10453, 10127, 11042, 10052, 10080
10454, 10066, 10111, 10112, 10078
10455, 11056, 10142, 11079, 10084
10456, 10080, 10052, 11089, 10006
10457, 10022,  9978, 10082, 10119
10458, 10088, 10116, 10083, 10025
10459, 10117, 11104, 10086,  9979
10460, 10109, 10064, 10063, 11030
10461, 10138, 10125, 10090, 10102
10462, 10155, 10150, 10091, 10125
10463, 11069, 11070, 11029, 11068
10464, 11070, 10095, 10092, 11029
10465,  9999, 10093, 10054, 11043
10466, 10008, 10094, 11112, 10131
10467, 10097, 11084, 11094, 10133
10468, 10055, 10099, 11154, 10096
10469, 11171, 10134, 10096, 11154
10470, 10011, 11043, 10051, 11071
10471, 10135, 11028, 10054, 10093
10472, 10070, 10108, 11086, 10153
10473, 10053, 10132, 10098, 11121
10474, 11127, 10056, 10010, 11120
10475, 10058, 10104, 11117, 10100
10476, 10104, 10060, 10139, 11117
10477, 10060, 10017, 10101, 10139
10478, 10061, 11139, 10137, 10101
10479, 10059, 10134, 11158, 10102
10480, 10180, 10202, 10214, 10196
